ElectionType,ElectionDuration,District,PanchayatSamiti,SrNo,Grampanchayat,WardNo,NameOfVillage,CategoryOfWard,NameOfCandidate,TotalNoOfVotes,VotesPolled,PollPercent,WhetherElectedUnoppose,CategoryOfWinningCandidate,RemarkIfAny,WinnerVotes,LooserVotes
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,64,Kdewa,4,Kadwa,SC (Woman),Sangita Devi,261,0,0.0,YES,SC (Woman),nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,65,Kdewa,5,Kadwa,General,Sumer Singh,241,0,0.0,YES,General,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,66,MATODA,7,SHIV NAGAR,OBC,ASHOK,240,227,94.58,NO,OBC,nan,102,93
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,67,MATODA,1,MATODA,General (Woman),BADU,401,361,90.02,NO,OBC,nan,218,89
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,68,MATODA,5,Matoda,General,Bhomaram,315,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,69,MATODA,4,Matoda,OBC,Ganesh Dan,318,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,70,MATODA,2,MATODA,SC,HARJI RAM,357,328,91.88,NO,SC,nan,152,118
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,71,MATODA,6,SHIV NAGAR,General (Woman),PUNI DEVI,239,0,0.0,YES,OBC (Woman),nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,72,MATODA,3,MATODA,SC (Woman),SANTU DEVI,398,375,94.22,NO,SC (Woman),nan,237,95
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,73,Motaniya Nagar,5,MOTANIYA NAGAR,General (Woman),ANACHI,302,294,97.35,NO,General (Woman),nan,182,93
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,74,Motaniya Nagar,2,LAKHETA,OBC,GANGA DEVI,388,366,94.33,NO,OBC,nan,173,121
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,75,Motaniya Nagar,4,MOTANIYA NAGAR,OBC,GOVIND RAM,349,330,94.56,NO,OBC,nan,213,93
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,76,Motaniya Nagar,3,LAKHETA,General (Woman),JAMANA,378,358,94.71,NO,OBC (Woman),nan,192,83
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,77,Motaniya Nagar,6,MOTANIYA NAGAR,OBC,KISNA RAM,295,280,94.92,NO,OBC,nan,169,93
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,78,Motaniya Nagar,1,LAKHETA,General (Woman),SAMA,369,354,95.93,NO,General (Woman),nan,193,130
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,79,Motaniya Nagar,7,MOTANIYA NAGAR,OBC,SOPARI,272,255,93.75,NO,OBC,nan,168,85
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,80,NIMBO KA TALAB,5,Nimbo ka talab,SC,Baga Ram,437,0,0.0,YES,SC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,CHAMU PANCHAYAT SAMITI,1,Ram Singh Nagar,4,ram singh nagar,General,deepa ram,302,265,87.75,NO,OBC,nan,202,43
General Election,SEP-OCT 2020,JODHPUR,CHAMU PANCHAYAT SAMITI,2,Ram Singh Nagar,3,ram singh nagar,General (Woman),duru kanwar,305,0,0.0,YES,General (Woman),nan,0,0
General Election,SEP-OCT 2020,JODHPUR,CHAMU PANCHAYAT SAMITI,3,Ram Singh Nagar,2,ram singh nagar,OBC,jetha ram,300,256,85.33,NO,OBC,nan,123,90
General Election,SEP-OCT 2020,JODHPUR,CHAMU PANCHAYAT SAMITI,4,Ram Singh Nagar,1,ram singh nagar,SC (Woman),mumal devi,334,0,0.0,YES,SC (Woman),nan,0,0
General Election,SEP-OCT 2020,JODHPUR,CHAMU PANCHAYAT SAMITI,5,Ram Singh Nagar,5,ram singh nagar,General,prakash prajapat,275,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,18,BAVRLA,4,BAVRLA,General (Woman),LEELA,295,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,19,BAVRLA,7,BAVRLA,OBC,PAPPA RAM,556,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,20,BAVRLA,2,BAVRLA,General,RAMESH,515,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,21,BAVRLA,1,BAVRLA,General (Woman),SURAJ KANWAR,231,0,0.0,YES,General,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,22,BISALPUR,9,BISALPUR,General,AMRA RAM,285,253,88.77,NO,OBC,0,139,91
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,23,BISALPUR,8,BISALPUR,General,ASHOK SANGVA,359,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,24,BISALPUR,5,BISALPUR,OBC,BALDEV,277,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,25,BISALPUR,4,BISALPUR,General (Woman),DHAPU DEVI,359,344,95.82,NO,General,0,222,76
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,26,BISALPUR,2,BISALPUR,General,MALA RAM,465,436,93.76,NO,SC,0,116,102
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,27,BISALPUR,7,BISALPUR,OBC (Woman),NIL,287,0,0.0,NO,OBC,NO NOMINATION FILLED,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,28,BISALPUR,1,BISALPUR,SC,RAM CHANDRA,342,287,83.92,NO,SC,0,127,72
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,29,BISALPUR,10,BISALPUR,General (Woman),SAYATI,578,499,86.33,NO,General,0,240,209
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,30,BISALPUR,3,BISALPUR,OBC,SHANKAR RAM,575,525,91.3,NO,OBC,0,242,233
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,31,BISALPUR,11,BISALPUR,SC (Woman),SUMAN,349,266,76.22,NO,SC,0,129,112
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,32,BISALPUR,6,BISALPUR,General (Woman),SURAJI,311,274,88.1,NO,General,0,81,74
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,33,Budhanagar (R),1,BUDHANAGAR,General,CHOGA RAM,328,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,34,Budhanagar (R),3,BUDHANAGAR,General,JABAR SINGH,194,0,0.0,YES,General,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,35,Budhanagar (R),5,BUDHANGAR,OBC,NIL,353,0,0.0,NO,OBC (Woman),NO NOMINATON FILLE,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,36,Budhanagar (R),2,BUDHANAGAR,General (Woman),SHANTI,327,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,37,Budhanagar (R),4,BUDHNAGAR,OBC (Woman),SOMI,110,105,95.45,NO,OBC,0,56,37
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,38,DAIKADA,1,DAIKADA,SC,BHANWAR LAL,408,0,0.0,YES,SC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,39,DAIKADA,3,DAIKADA,General (Woman),GOGALI,410,349,85.12,NO,General (Woman),0,173,153
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,40,DAIKADA,7,DAIKADA,General (Woman),KANWRAI,363,333,91.74,NO,OBC,0,153,150
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,41,DAIKADA,4,DAIKADA,General,MADHAN LAL,471,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,42,DAIKADA,6,DAIKADA,ST,MANGI LAL,474,441,93.04,NO,ST,0,226,34
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,43,DAIKADA,2,DAIKADA,OBC (Woman),SUA,432,394,91.2,NO,OBC,0,268,78
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,44,DAIKADA,5,DAIKADA,General,SULTHAN SINGH,468,0,0.0,YES,General,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,45,DANGIYAVAS,6,DANGIYAVAS,General (Woman),ANOP,232,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,46,DANGIYAVAS,5,DANGIYAVAS,General,BHIYA RAM,441,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,47,DANGIYAVAS,1,DANGIYAVAS,SC,BHOMA RAM,364,0,0.0,YES,SC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,48,DANGIYAVAS,3,DANGIYAVAS,General,BIRBAL,208,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,49,DANGIYAVAS,2,DANGIYAVAS,General,GHEWAR RAM,285,278,97.54,NO,OBC,0,199,60
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,50,DANGIYAVAS,8,DANGIYAVAS,OBC,HANUMAN RAM,401,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,51,DANGIYAVAS,9,DANGIYAVAS,General (Woman),SHARDA,359,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,52,DANGIYAVAS,7,DANGIYAVAS,OBC (Woman),SUMAN,243,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,53,DANGIYAVAS,4,DANGIYAVAS,SC (Woman),VIDHYA DEVI,358,0,0.0,YES,SC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,54,Dantivada,6,DANTIVADA,OBC (Woman),GANGA DEVI,263,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,55,Dantivada,1,DANTIVADA,General (Woman),HAWA,306,0,0.0,YES,General,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,56,Dantivada,7,DANTIVADA,General (Woman),KAMLA DEVI,232,0,0.0,YES,General,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,57,Dantivada,3,DANTIVADA,General,PUNA RAM,299,0,0.0,YES,General,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,58,Dantivada,5,DANTIVADA,General,RAM KISHAN,293,0,0.0,YES,General,0,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,113,Karani,2,KARANI,SC,GULA RAM,465,0,0.0,YES,SC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,114,Karani,4,KARANI,OBC,KUMBHA RAM,578,511,88.41,NO,OBC,nan,283,200
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,115,Karvad,5,KARVAD,General (Woman),ANITA,358,0,0.0,YES,General,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,116,Karvad,8,KARVAD,OBC (Woman),GANGA,580,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,117,Karvad,3,KARVAD,SC,ISHA RAM,324,0,0.0,YES,SC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,118,Karvad,9,KARVAD,ST,JAGDISH,305,0,0.0,YES,ST,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,119,Karvad,4,KARVAD,General (Woman),KAMLA DEVI,337,0,0.0,YES,General,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,120,Karvad,11,KARVAD,General,MADAN SINGH,358,0,0.0,YES,General,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,121,Karvad,2,KARVAD,OBC,MAHENDRA SINGH,348,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,122,Karvad,10,KARVAD,General,PURAN SINGH,501,0,0.0,YES,General,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,123,Karvad,1,KARVAD,General (Woman),PUSHPA KANWAR,276,0,0.0,YES,General,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,124,Karvad,7,KARVAD,General (Woman),SHANTI,447,0,0.0,YES,General,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,125,Karvad,6,KARVAD,General,SUKHA RAM,308,0,0.0,YES,General,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,126,Lordi dejgara,4,LORDI DEJGARA,ST,DEVRAM,332,0,0.0,YES,ST,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,127,Lordi dejgara,5,LORDI DEJGARA,General (Woman),GUDDI DEVI,419,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,128,Lordi dejgara,6,LORDI DEJGARA,OBC (Woman),JANI,327,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,129,Lordi dejgara,1,LORDI DEJGARA,General (Woman),KINTU,370,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,130,Lordi dejgara,7,LORDI DEJGARA,SC,MAHENDRA,443,0,0.0,YES,SC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,131,Lordi dejgara,3,LORDI DEJGARA,General,MEHRAJ RAM,285,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,132,Lordi dejgara,2,LORDI DEJGARA,General,THANA RAM,222,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,133,Mahadev Nagar Undeda,4,MAHADEV NAGAR UNDEDA,SC,BHAGIRATH,443,0,0.0,YES,SC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,134,Mahadev Nagar Undeda,7,MAHADEV NAGAR UNDEDA,OBC,LIKHMA RAM,295,273,92.54,NO,OBC,0,153,65
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,135,Mahadev Nagar Undeda,2,MAHADEV NAGAR UNDEDA,General (Woman),MORA BAI,314,278,88.54,NO,OBC,0,141,127
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,136,Mahadev Nagar Undeda,1,MAHADEV NAGAR UNDEDA,ST (Woman),NIL,156,0,0.0,NO,ST (Woman),1 NOMINATION RECIVED AND REJECTED,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,137,Mahadev Nagar Undeda,3,MAHADEV NAGAR UNDEDA,General (Woman),OM KANWAR,265,247,93.21,NO,General,nan,164,69
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,138,Mahadev Nagar Undeda,5,MAHADEV NAGAR UNDEDA,General,OMPRAKASH,220,192,87.27,NO,OBC,0,123,41
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,139,Mahadev Nagar Undeda,6,MAHADEV NAGAR UNDEDA,General,RAJEDNRA,335,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,140,Manai,4,MANAI,General (Woman),DEEPIKA,346,308,89.02,NO,OBC,nan,212,70
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,141,Manai,1,MANAI,General,MEGH SINGH,338,299,88.46,NO,General,nan,215,70
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,142,Manai,3,MANAI,SC,OMA RAM,299,266,88.96,NO,SC,0,129,126
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,143,Manai,2,MANAI,General (Woman),SOBHA KANWAR,349,314,89.97,NO,General,0,184,113
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,144,Manai,5,MANAI,OBC,UDA RAM,326,286,87.73,NO,OBC,nan,196,67
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,145,Manakalav,2,MANKALAV,General (Woman),CHANDA,416,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,146,Manakalav,6,MANAKALAV,General,CHUNA RAM,332,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,147,Manakalav,7,MANAKLAV,General,DEVA RAM,448,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,148,Manakalav,3,MANAKALAV,SC,DHARU RAM,498,418,83.94,NO,SC,nan,236,99
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,149,Manakalav,8,MANAKALAV,General,HABIB,428,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,150,Manakalav,5,MANAKALAV,General (Woman),POONAM,362,293,80.94,NO,General,nan,219,55
General Election,SEP-OCT 2020,JODHPUR,KERU PANCHAYAT SAMITI,151,Manakalav,9,MANAKLAV,OBC,RAM SUKH VISHNOI,320,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,81,NIMBO KA TALAB,4,Nimbo ka talab,OBC (Woman),Nathu,486,0,0.0,YES,OBC (Woman),nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,82,NIMBO KA TALAB,3,nimbo ka talab,General (Woman),papu kanwar,266,223,83.83,NO,General (Woman),nan,138,54
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,83,NIMBO KA TALAB,1,Nimbo ka talab,General,Ram Singh,450,0,0.0,YES,General,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,84,NIMBO KA TALAB,2,nimbo ka talab,General,takhat singh,418,347,83.01,NO,General,nan,193,103
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,85,Ompura,4,OMPURA,OBC,ABDUL HAKIM,364,350,96.15,NO,OBC,nan,217,103
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,86,Ompura,3,OMPURA,OBC (Woman),BABITA URF BABY,312,295,94.55,NO,OBC (Woman),nan,143,126
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,87,Ompura,8,SARSVATI NAGAR,General (Woman),KANWARI,334,319,95.51,NO,OBC (Woman),nan,163,142
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,88,Ompura,6,Ompura,SC,Kewal Ram,360,0,0.0,YES,SC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,89,Ompura,9,Ompura,General,Mahvir Singh,411,0,0.0,YES,General,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,90,Ompura,1,Ompura,General (Woman),Ruki,400,0,0.0,YES,General (Woman),nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,91,Ompura,5,Ompura,SC (Woman),Sharda,395,0,0.0,YES,SC (Woman),nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,92,Ompura,2,Ompura,General,Sukha Ram,387,0,0.0,YES,SC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,93,Ompura,7,SARSVATI NAGAR,General,Surta Ram,184,0,0.0,YES,General,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,94,PADASALA,11,PADASALA,OBC,ACHALARAM,332,314,94.58,NO,OBC,nan,144,137
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,95,PADASALA,4,PADASALA,General (Woman),BHANWARI,349,267,76.5,NO,OBC (Woman),nan,159,106
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,96,PADASALA,5,Padasala,SC,Bhikha Ram,431,0,0.0,YES,SC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,97,PADASALA,2,Padasala,General,Indra Giri,310,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,98,PADASALA,8,Padasala,SC (Woman),Narani,373,0,0.0,YES,SC (Woman),nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,99,PADASALA,1,Padasala,General (Woman),Neni,357,238,66.67,NO,OBC (Woman),nan,171,67
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,100,PADASALA,6,PADASALA,General (Woman),NENU DEVI,317,287,90.54,NO,OBC (Woman),nan,144,130
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,101,PADASALA,3,PADASALA,General,PANARAM,398,372,93.47,NO,OBC,nan,198,126
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,102,PADASALA,10,PADASALA,OBC (Woman),PANKA,312,253,81.09,NO,OBC (Woman),nan,162,76
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,103,PADASALA,9,PADASALA,General,RAJESH,399,360,90.23,NO,OBC,nan,134,128
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,104,PADASALA,7,Padasala,General,Sukha Ram,342,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,105,Pithasar,2,Pithasar,General,Hukamaram,296,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,106,Pithasar,3,Pithasar,SC (Woman),Kelidevi,309,0,0.0,YES,SC (Woman),nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,107,Pithasar,5,PITHASAR,General,NARAYAN RAM,244,223,91.39,NO,OBC,nan,98,88
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,108,Pithasar,4,PITHASAR,General (Woman),RAMESHWARI,248,227,91.53,NO,OBC (Woman),nan,126,72
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,109,Pithasar,1,Pithasar,OBC,Sharwan Ram,236,0,0.0,YES,OBC,nan,0,0
General Election,SEP-OCT 2020,JODHPUR,BAPINI PANCHAYAT SAMITI,110,PUNASAR,4,PUNASAR,General (Woman),ARUNA,267,230,86.14,NO,OBC,nan,146,56
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,59,Dantivada,4,DANTIVADA,OBC,SATYA NARAYAN,330,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,60,Dantivada,2,DANTIVADA,SC,SURJA RAM,319,0,0.0,YES,SC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,61,Gujarawas (G),2,GUJARAWAS,General,KHIYA RAM,251,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,62,Gujarawas (G),5,GUJARAWAS,General (Woman),MAMTA,518,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,63,Gujarawas (G),1,GUJARAWAS,OBC,SURESH CHOUDHARY,371,361,97.3,NO,OBC,0,171,94
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,64,Gujarawas (G),3,GUJARAWAS,SC (Woman),SUSHILA,292,0,0.0,YES,SC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,65,Gujarawas (G),4,GUJARAWAS,General,VISHNA RAM,480,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,66,Jajiwal Gahelota,3,JAJIWAL GAHELOTA,General (Woman),CHIDI DEVI,591,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,67,Jajiwal Gahelota,1,JAJIWAL GAHELOTA,General,KALU SINGH,575,0,0.0,YES,General,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,68,Jajiwal Gahelota,2,JAJIWAL GAHELOTA,General,MAHENDRA,357,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,69,Jajiwal Gahelota,5,JAJIWAL GAHELOTA,OBC,RAMU RAM,397,0,0.0,YES,OBC,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,70,Jajiwal Gahelota,4,JAJIWAL GAHELOTA,General (Woman),SUPIYAR KANWAR,312,0,0.0,YES,General,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,71,JAJIWAL KALAN,2,JAJIWAL KALAN,General (Woman),HEENA JANGID,368,0,0.0,YES,General,0,0,0
General Election,SEP-OCT 2020,JODHPUR,MANDORE PANCHAYAT SAMITI,72,JAJIWAL KALAN,3,JAJIWAL KALAN,SC,RAJU RAM,350,0,0.0,YES,SC,0,0,0
